timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-11 03:50:00+00:00,219.2,225.0,219.2,223.35,33605.0,51746.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 03:55:00+00:00,223.95,224.0,223.6,223.9,13390.0,51074.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:00:00+00:00,224.0,225.0,223.05,224.4,20410.0,51599.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:05:00+00:00,224.35,224.4,222.3,224.0,8515.0,41341.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:10:00+00:00,224.15,226.3,224.0,225.0,11700.0,51613.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:15:00+00:00,225.5,226.45,222.6,224.0,34515.0,41249.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:20:00+00:00,223.0,223.0,220.0,222.5,29770.0,50868.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:25:00+00:00,221.45,221.45,218.4,218.85,8450.0,50542.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:30:00+00:00,218.75,220.35,217.0,217.95,4485.0,50400.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:35:00+00:00,217.25,217.8,213.4,215.1,4745.0,20121.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:40:00+00:00,215.8,216.35,214.0,214.0,4485.0,20105.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:45:00+00:00,214.5,215.1,213.8,213.8,3705.0,40253.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:50:00+00:00,214.0,214.6,211.35,212.5,7865.0,40304.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 04:55:00+00:00,212.05,215.8,212.05,215.8,3705.0,40320.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:00:00+00:00,215.5,215.5,212.0,212.0,4030.0,30229.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:05:00+00:00,212.85,212.85,210.65,211.0,2145.0,40301.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:10:00+00:00,211.05,213.15,210.5,210.5,3055.0,40370.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:15:00+00:00,210.1,211.05,208.8,210.0,2925.0,40305.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:20:00+00:00,211.0,213.25,210.85,211.8,650.0,30237.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:25:00+00:00,211.55,213.55,210.75,210.75,975.0,30239.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:30:00+00:00,212.0,212.5,210.1,211.0,3185.0,40327.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:35:00+00:00,212.15,212.15,208.05,208.05,3380.0,50370.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:40:00+00:00,209.9,210.0,200.0,200.0,7215.0,50194.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:45:00+00:00,200.25,202.4,197.3,198.0,6435.0,50040.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:50:00+00:00,197.7,199.15,196.25,196.25,2470.0,39939.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 05:55:00+00:00,196.8,199.05,195.3,198.5,5980.0,59998.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:00:00+00:00,198.05,199.95,197.85,197.85,2210.0,40030.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:05:00+00:00,199.0,199.0,195.95,197.75,1235.0,60068.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:10:00+00:00,197.15,197.95,194.75,195.75,2210.0,40081.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:15:00+00:00,195.75,198.25,195.0,198.25,1690.0,50127.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:20:00+00:00,197.7,198.75,197.15,198.2,910.0,30087.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:25:00+00:00,197.9,198.0,196.65,197.0,1170.0,30082.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:30:00+00:00,197.5,197.5,196.8,196.9,3380.0,50202.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:35:00+00:00,197.5,197.5,196.85,197.15,910.0,40240.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:40:00+00:00,199.0,200.65,198.65,200.2,845.0,30196.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:45:00+00:00,200.5,202.2,199.0,199.95,650.0,20128.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:50:00+00:00,198.65,199.5,198.65,198.95,910.0,10070.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 06:55:00+00:00,198.25,199.5,197.9,199.05,845.0,30213.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:00:00+00:00,200.0,200.0,198.5,198.5,845.0,30218.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:05:00+00:00,197.1,198.55,197.0,198.5,3185.0,40305.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:10:00+00:00,198.85,199.45,196.25,198.0,2210.0,40345.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:15:00+00:00,199.95,200.0,198.9,199.5,1300.0,30272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:20:00+00:00,200.95,200.95,200.35,200.35,130.0,20190.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:30:00+00:00,199.45,202.05,199.45,202.05,1300.0,50481.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:35:00+00:00,201.75,204.0,201.75,204.0,390.0,20207.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:40:00+00:00,204.3,204.75,202.35,202.8,715.0,30318.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:45:00+00:00,204.75,204.75,202.8,202.8,325.0,10107.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:50:00+00:00,204.7,206.55,204.7,204.75,2925.0,30306.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 07:55:00+00:00,203.65,203.65,203.0,203.0,260.0,20184.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:00:00+00:00,201.15,201.6,199.05,201.6,260.0,20180.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:05:00+00:00,203.2,205.0,203.2,205.0,3640.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:10:00+00:00,203.8,209.5,203.8,204.8,1560.0,30228.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:15:00+00:00,205.5,205.85,204.15,204.7,390.0,10076.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:20:00+00:00,203.0,203.0,198.0,198.0,3510.0,50413.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:25:00+00:00,197.85,198.55,194.85,195.2,910.0,20195.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:30:00+00:00,194.25,195.75,180.4,183.25,9360.0,30297.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:35:00+00:00,183.0,189.9,182.9,186.3,18590.0,50841.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:40:00+00:00,186.0,187.7,186.0,186.45,1430.0,20521.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:45:00+00:00,188.35,188.85,187.5,188.8,1365.0,30767.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:50:00+00:00,188.7,189.05,185.3,185.3,11180.0,51391.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 08:55:00+00:00,186.5,187.65,185.1,185.1,4875.0,51341.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:00:00+00:00,185.15,186.6,182.1,186.6,3965.0,40952.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:05:00+00:00,185.0,185.95,184.15,185.15,2925.0,40940.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:10:00+00:00,185.0,185.0,183.85,183.85,455.0,10247.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:15:00+00:00,185.0,188.3,185.0,186.3,8190.0,30683.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:20:00+00:00,187.4,189.3,187.4,189.3,1105.0,30709.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:25:00+00:00,189.55,190.0,187.45,190.0,4420.0,40976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:30:00+00:00,189.2,191.95,188.35,190.2,1625.0,40976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:35:00+00:00,191.95,193.6,189.3,189.65,4030.0,30743.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:40:00+00:00,189.95,190.0,185.0,185.0,5850.0,10255.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:45:00+00:00,186.1,186.1,183.1,184.2,5070.0,30726.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:50:00+00:00,183.2,187.15,181.05,185.0,2990.0,30693.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 09:55:00+00:00,186.25,188.4,185.55,185.85,1950.0,51192.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 10:00:00+00:00,185.8,187.6,184.55,185.45,2925.0,30707.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-11 10:05:00+00:00,185.0,187.85,182.7,185.65,1430.0,51187.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 03:45:00+00:00,174.8,177.35,170.7,176.0,6695.0,40809.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 03:50:00+00:00,175.95,180.7,175.95,178.7,5070.0,51022.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 03:55:00+00:00,180.5,181.95,180.1,180.55,2535.0,30639.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:00:00+00:00,181.05,182.4,179.9,181.9,3185.0,40848.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:05:00+00:00,182.25,184.95,181.6,183.4,7540.0,51041.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:10:00+00:00,182.05,184.5,182.05,183.7,2080.0,51009.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:15:00+00:00,185.0,191.25,185.0,191.25,9880.0,30629.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:20:00+00:00,190.65,195.95,189.25,195.95,13845.0,51089.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:25:00+00:00,197.45,206.15,197.45,200.0,5915.0,40890.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:30:00+00:00,201.5,203.15,200.0,201.95,13910.0,40874.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:35:00+00:00,201.45,203.0,199.8,203.0,5265.0,51046.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:40:00+00:00,203.5,204.1,198.3,201.9,3250.0,40775.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:45:00+00:00,203.75,204.35,200.5,200.55,12805.0,40831.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:50:00+00:00,203.2,206.7,203.2,203.95,9750.0,40865.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 04:55:00+00:00,204.0,208.8,204.0,208.45,20280.0,41000.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:00:00+00:00,209.6,210.05,208.0,210.0,14430.0,51295.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:05:00+00:00,210.05,211.0,207.8,207.95,18135.0,40976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:10:00+00:00,208.8,212.35,208.1,212.35,1170.0,40972.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:15:00+00:00,213.0,215.75,212.2,213.95,2340.0,40970.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:20:00+00:00,213.85,216.2,213.15,215.05,2535.0,20469.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:25:00+00:00,216.55,216.95,214.7,214.8,2405.0,40935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:30:00+00:00,214.0,214.25,211.05,212.6,3380.0,51157.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:35:00+00:00,212.6,217.0,212.6,217.0,4095.0,30733.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:40:00+00:00,217.75,219.0,215.0,215.0,3120.0,41032.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:45:00+00:00,214.05,216.1,213.0,216.1,2275.0,30807.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:50:00+00:00,217.25,218.9,213.75,214.0,1560.0,41100.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 05:55:00+00:00,213.95,217.8,213.95,217.3,1235.0,20558.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:00:00+00:00,217.0,217.25,215.05,215.05,520.0,10281.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:05:00+00:00,215.0,215.0,211.3,211.3,1495.0,10281.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:10:00+00:00,211.0,212.4,211.0,212.35,5785.0,30867.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:15:00+00:00,212.05,212.4,212.05,212.4,455.0,10258.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:20:00+00:00,212.5,212.5,211.6,211.6,975.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:25:00+00:00,214.0,215.25,213.0,213.0,845.0,10258.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:30:00+00:00,213.0,213.2,212.0,213.0,1690.0,30795.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:35:00+00:00,213.1,213.1,211.0,211.0,2015.0,30806.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:40:00+00:00,212.0,213.85,212.0,213.05,5070.0,40999.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:45:00+00:00,213.0,213.05,212.5,213.05,1235.0,20493.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:50:00+00:00,213.25,213.95,213.0,213.95,1690.0,30756.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 06:55:00+00:00,213.15,213.15,213.15,213.15,130.0,20522.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:00:00+00:00,214.3,216.7,214.3,216.55,1235.0,30789.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:05:00+00:00,216.5,217.0,214.0,217.0,2795.0,30799.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:10:00+00:00,217.0,217.7,216.95,217.65,2600.0,30808.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:15:00+00:00,217.55,218.5,216.35,216.35,2470.0,30876.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:20:00+00:00,214.55,216.65,214.05,216.65,3705.0,41250.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:25:00+00:00,216.95,219.7,216.0,219.0,4095.0,41271.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:30:00+00:00,219.2,222.0,218.3,220.95,10075.0,51518.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:35:00+00:00,220.1,222.35,218.95,222.3,1495.0,41174.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:40:00+00:00,222.3,224.95,222.0,222.0,8710.0,41193.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:45:00+00:00,222.1,227.0,222.1,226.0,8125.0,51785.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:50:00+00:00,225.95,228.55,225.25,228.0,5590.0,51867.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 07:55:00+00:00,228.05,228.05,226.55,226.6,7410.0,41393.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:00:00+00:00,228.0,232.55,228.0,232.55,2730.0,30984.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:05:00+00:00,230.0,231.75,229.5,231.55,520.0,10327.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:10:00+00:00,232.2,237.05,232.1,235.8,9360.0,51596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:15:00+00:00,235.75,235.9,233.65,233.65,2275.0,41135.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:20:00+00:00,232.0,232.8,231.6,231.95,650.0,41137.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:25:00+00:00,231.9,232.9,230.3,230.7,1235.0,20573.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:30:00+00:00,230.1,232.0,230.1,232.0,1820.0,51483.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:35:00+00:00,232.15,236.3,232.0,234.8,2665.0,41204.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:40:00+00:00,235.95,243.7,235.95,243.7,4290.0,51493.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:45:00+00:00,245.7,250.2,245.15,246.45,8775.0,51400.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:50:00+00:00,245.45,245.45,241.65,244.4,2210.0,41107.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 08:55:00+00:00,244.35,249.3,244.35,248.1,2210.0,51421.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:00:00+00:00,249.3,250.9,247.1,248.35,4745.0,51451.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:05:00+00:00,248.45,250.65,247.05,248.5,2730.0,41175.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:10:00+00:00,248.0,249.8,247.05,249.45,1560.0,41191.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:15:00+00:00,249.7,264.4,249.7,260.0,7800.0,51532.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:20:00+00:00,260.95,261.9,255.35,260.25,3705.0,51630.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:25:00+00:00,261.95,261.95,256.2,259.35,5460.0,41399.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:30:00+00:00,259.4,261.75,255.2,255.75,13455.0,41491.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:35:00+00:00,256.8,258.2,253.25,255.0,20605.0,41477.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:40:00+00:00,254.8,255.75,250.5,253.7,5005.0,51880.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:45:00+00:00,253.3,255.55,249.1,249.1,4875.0,20770.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:50:00+00:00,249.2,255.0,249.2,255.0,2730.0,31164.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 09:55:00+00:00,254.0,254.0,247.0,251.6,7215.0,51760.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 10:00:00+00:00,253.0,258.7,251.45,256.0,6305.0,20688.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-15 10:05:00+00:00,255.4,257.85,252.6,254.4,18850.0,62270.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 03:45:00+00:00,238.95,238.95,223.6,231.45,11505.0,41738.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 03:50:00+00:00,230.95,236.2,230.95,235.6,4290.0,52167.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 03:55:00+00:00,235.55,245.8,235.55,243.95,7670.0,52225.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:00:00+00:00,243.7,250.15,240.8,240.8,11570.0,52176.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:05:00+00:00,244.0,254.85,244.0,254.85,8970.0,52286.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:10:00+00:00,254.95,259.4,253.4,259.4,7475.0,52288.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:15:00+00:00,259.6,261.9,253.35,253.35,10205.0,52536.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:20:00+00:00,252.4,253.35,241.5,241.5,10465.0,42018.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:25:00+00:00,240.0,244.0,237.0,241.45,5265.0,52373.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:30:00+00:00,241.5,247.1,241.1,247.1,4615.0,41877.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:35:00+00:00,248.0,251.8,246.75,248.9,4420.0,52343.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:40:00+00:00,249.05,250.0,244.6,249.95,5525.0,41819.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:45:00+00:00,250.75,250.75,243.3,246.7,9555.0,52233.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:50:00+00:00,246.95,246.95,240.8,240.8,17485.0,52563.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 04:55:00+00:00,240.95,241.4,238.25,238.5,17485.0,53068.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:00:00+00:00,238.3,239.7,233.85,234.35,23595.0,53903.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:05:00+00:00,236.25,237.15,234.0,235.4,20735.0,54681.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:10:00+00:00,233.2,235.15,233.0,233.0,3510.0,44062.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:15:00+00:00,232.55,232.65,227.5,227.5,8775.0,44168.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:20:00+00:00,228.8,232.0,227.85,232.0,4290.0,44290.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:25:00+00:00,232.65,234.95,232.65,234.35,4810.0,44272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:30:00+00:00,232.55,232.55,225.5,227.0,11440.0,66440.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:35:00+00:00,228.25,231.6,227.75,231.15,11700.0,55983.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:40:00+00:00,230.8,233.6,229.45,232.5,3770.0,56056.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:45:00+00:00,232.4,232.95,229.6,232.9,2275.0,44854.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:50:00+00:00,233.9,236.0,231.6,234.75,2600.0,67312.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 05:55:00+00:00,234.15,240.9,234.15,240.9,4355.0,56126.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:00:00+00:00,240.0,240.0,236.25,237.5,1820.0,33628.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:05:00+00:00,238.5,239.95,234.4,237.3,2535.0,67230.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:10:00+00:00,238.4,238.4,235.25,235.75,5590.0,56000.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:15:00+00:00,236.55,240.05,236.25,238.05,4160.0,44802.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:20:00+00:00,238.9,239.65,234.65,237.35,6175.0,55986.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:25:00+00:00,240.3,241.25,240.25,241.25,520.0,22387.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:30:00+00:00,240.8,243.3,240.8,243.2,2145.0,11196.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:35:00+00:00,240.8,241.3,238.25,240.5,3315.0,33601.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:40:00+00:00,238.2,239.4,234.8,236.0,2405.0,44793.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:45:00+00:00,238.6,238.6,234.35,235.55,3705.0,33596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:50:00+00:00,234.75,237.05,234.65,236.0,3835.0,22436.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 06:55:00+00:00,236.15,237.05,235.55,236.0,1430.0,33706.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:00:00+00:00,236.6,236.6,227.95,230.25,16835.0,67592.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:05:00+00:00,229.75,232.1,229.2,231.55,8060.0,34136.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:10:00+00:00,231.0,231.9,227.3,227.35,5720.0,56958.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:15:00+00:00,227.1,229.5,227.1,228.5,4420.0,34335.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:20:00+00:00,228.2,230.45,228.05,228.1,1105.0,34340.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:25:00+00:00,227.15,229.05,226.05,229.05,2795.0,45782.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:30:00+00:00,228.5,229.5,227.0,228.8,585.0,34336.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:35:00+00:00,226.6,226.6,217.9,221.75,12740.0,45840.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:40:00+00:00,220.0,222.85,217.5,220.9,18135.0,57965.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:45:00+00:00,221.9,221.9,217.25,218.25,8775.0,58310.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:50:00+00:00,219.3,223.8,219.3,223.8,7410.0,47009.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 07:55:00+00:00,223.55,233.0,223.55,233.0,7215.0,47120.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:00:00+00:00,231.8,232.5,230.3,232.0,3640.0,35310.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:05:00+00:00,230.5,235.6,230.15,235.35,6435.0,47136.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:10:00+00:00,236.6,238.0,234.85,238.0,2210.0,11791.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:15:00+00:00,236.8,236.8,233.9,235.1,1430.0,11791.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:20:00+00:00,234.35,236.4,232.3,232.35,2340.0,23587.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:25:00+00:00,232.6,233.3,232.6,233.3,195.0,23583.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:30:00+00:00,230.55,230.55,226.8,226.8,2925.0,11792.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:35:00+00:00,226.9,232.25,226.15,229.05,14300.0,47399.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:40:00+00:00,231.0,232.15,229.45,229.8,9230.0,47659.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:45:00+00:00,230.0,230.15,228.2,228.65,7800.0,47349.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:50:00+00:00,232.6,232.6,232.6,232.6,130.0,11826.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 08:55:00+00:00,231.0,232.5,229.95,231.2,8905.0,59140.0,NIFTY,2026-12-29,22500.0,PE,
